movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt0068646;Le parrain;1600304;1972;Francis Ford Coppola;Crime,Drama;USA
tt0080684;L'Empire contre-attaque;1147803;1980;Irvin Kershner;Action,Adventure,Fantasy;USA
tt0468569;The Dark Knight: Le chevalier noir;2279794;2008;Christopher Nolan;Action,Crime,Drama;USA,UK
tt0111161;Les évadés;2317562;1994;Frank Darabont;Drama;USA
tt0110912;Pulp Fiction;1808172;1994;Quentin Tarantino;Crime,Drama;USA
tt0099685;Les affranchis;1009040;1990;Martin Scorsese;Biography,Crime,Drama;USA
tt0082971;Les Aventuriers de l'arche perdue;876853;1981;Steven Spielberg;Action,Adventure;USA
tt0073195;Les Dents de la mer;540745;1975;Steven Spielberg;Adventure,Thriller;USA
tt0076759;Star Wars: Épisode IV - Un nouvel espoir;1219676;1977;George Lucas;Action,Adventure,Fantasy;USA
tt0120737;Le Seigneur des anneaux : La Communauté de l'anneau;1643299;2001;Peter Jackson;Action,Adventure,Drama;New Zealand,USA
tt0088763;Retour vers le futur;1046274;1985;Robert Zemeckis;Adventure,Comedy,Sci-Fi;USA
tt0083658;Blade Runner;687771;1982;Ridley Scott;Action,Sci-Fi,Thriller;USA
tt0078748;Alien - Le 8ème passager;780922;1979;Ridley Scott;Horror,Sci-Fi;UK,USA
tt0090605;Aliens - Le retour;647960;1986;James Cameron;Action,Adventure,Sci-Fi;USA
tt0167260;Le Seigneur des anneaux : Le Retour du roi;1626987;2003;Peter Jackson;Action,Adventure,Drama;New Zealand,USA
tt1375666;Inception;2042995;2010;Christopher Nolan;Action,Adventure,Sci-Fi;USA,UK
tt0107290;Jurassic Park;859358;1993;Steven Spielberg;Action,Adventure,Sci-Fi;USA
tt0095016;Piège de cristal;778538;1988;John McTiernan;Action,Thriller;USA
tt0062622;2001: L'odyssée de l'espace;597844;1968;Stanley Kubrick;Adventure,Sci-Fi;UK,USA
tt0078788;Apocalypse Now;600814;1979;Francis Ford Coppola;Drama,Mystery,War;USA
tt0077869;Le seigneur des anneaux;29413;1978;Ralph Bakshi;Animation,Adventure,Fantasy;USA,UK,Spain
tt0133093;Matrix;1658417;1999;Lana Wachowski;Action,Sci-Fi;USA
tt0103064;Terminator 2 : Le Jugement dernier;987734;1991;James Cameron;Action,Sci-Fi;USA,France
tt0113277;Heat;571033;1995;Michael Mann;Crime,Drama,Thriller;USA
tt0060196;Le Bon, la brute, le truand;682331;1966;Sergio Leone;Western;Italy,Spain,West Germany
tt0034583;Casablanca;517279;1942;Michael Curtiz;Drama,Romance,War;USA
tt0118715;The Big Lebowski;725992;1998;Joel Coen;Comedy,Crime,Sport;USA,UK
tt0114369;Seven;1428319;1995;David Fincher;Crime,Drama,Mystery;USA
tt0075314;Taxi Driver;716624;1976;Martin Scorsese;Crime,Drama;USA
tt0114814;Usual Suspects;982659;1995;Bryan Singer;Crime,Mystery,Thriller;USA,Germany
tt0108052;La liste de Schindler;1201970;1993;Steven Spielberg;Biography,Drama,History;USA
tt2015381;Les Gardiens de la Galaxie;1035049;2014;James Gunn;Action,Adventure,Comedy;USA
tt0081505;Shining;888895;1980;Stanley Kubrick;Drama,Horror;UK,USA
tt0407887;Les infiltrés;1177612;2006;Martin Scorsese;Crime,Drama,Thriller;USA,Hong Kong
tt0084787;The Thing;367958;1982;John Carpenter;Horror,Mystery,Sci-Fi;USA
tt1392190;Mad Max: Fury Road;871961;2015;George Miller;Action,Adventure,Sci-Fi;Australia,South Africa,USA
tt0120815;Il faut sauver le soldat Ryan;1223139;1998;Steven Spielberg;Drama,War;USA
tt0050083;12 hommes en colère;681853;1957;Sidney Lumet;Crime,Drama;USA
tt0338013;Eternal Sunshine of the Spotless Mind;903777;2004;Michel Gondry;Drama,Romance,Sci-Fi;USA
tt0469494;There Will Be Blood;511773;2007;Paul Thomas Anderson;Drama;USA
tt0073486;Vol au-dessus d'un nid de coucou;909663;1975;Milos Forman;Drama;USA
tt0172495;Gladiator;1328219;2000;Ridley Scott;Action,Adventure,Drama;USA,UK,Malta,Morocco
tt0780504;Drive;566384;2011;Nicolas Winding Refn;Crime,Drama;USA
tt0033467;Citizen Kane;398026;1941;Orson Welles;Drama,Mystery;USA
tt0816692;Interstellar;1487951;2014;Christopher Nolan;Adventure,Drama,Sci-Fi;USA,UK,Canada
tt0102926;Le Silence des agneaux;1256961;1991;Jonathan Demme;Crime,Drama,Thriller;USA
tt0117951;Trainspotting;630234;1996;Danny Boyle;Drama;UK
tt0056172;Lawrence d'Arabie;265587;1962;David Lean;Adventure,Biography,Drama;UK
tt0038650;La vie est belle;394793;1946;Frank Capra;Drama,Family,Fantasy;USA
tt0064116;Il était une fois dans l'Ouest;300104;1968;Sergio Leone;Western;Italy,USA
tt0054215;Psychose;598647;1960;Alfred Hitchcock;Horror,Mystery,Thriller;USA
tt0052357;Sueurs froides;360583;1958;Alfred Hitchcock;Mystery,Romance,Thriller;USA
tt0457430;Le labyrinthe de Pan;614235;2006;Guillermo del Toro;Drama,Fantasy,War;Mexico,Spain
tt0105236;Reservoir Dogs;910077;1992;Quentin Tarantino;Crime,Drama,Thriller;USA
tt2582802;Whiplash;706677;2014;Damien Chazelle;Drama,Music;USA
tt0361748;Inglourious Basterds;1252486;2009;Quentin Tarantino;Adventure,Drama,War;USA,Germany
tt0083866;E.T. l'extra-terrestre;368726;1982;Steven Spielberg;Family,Sci-Fi;USA
tt0169547;American Beauty;1061687;1999;Sam Mendes;Drama;USA
tt0109830;Forrest Gump;1787087;1994;Robert Zemeckis;Drama,Romance;USA
